Datetime,Tweet Id,Text,Username
2021-09-30 08:58:40+00:00,1443500531922583561,"@ahidahid Hi Bapak/Ibu, terkait layanan XLHome Fiber bisa disampaikan via pesan ya :) Thanks - ^Tasya",xlhomeid
2021-09-30 08:58:05+00:00,1443500384262103047,"@alexb14ck Hi Bapak/Ibu, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks - ^Tasya",xlhomeid
2021-09-30 08:20:30+00:00,1443490925494239235,"@Nuraedi10 Hi Bapak/Ibu, terkait layanan XLHome Fiber bisa disampaikan via pesan ya :) Thanks - ^Tasya",xlhomeid
2021-09-30 08:16:41+00:00,1443489964860137475,"@Nuraedi10 Hi Bapak/Ibu, terkait layanan XLHome Fiber bisa disampaikan via pesan ya :) Thanks - ^Tasya",xlhomeid
2021-09-30 07:39:45+00:00,1443480673843511296,"@HairulR95625489 Hi Bapak/Ibu, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks - ^Tasya",xlhomeid
2021-09-30 07:24:14+00:00,1443476767147114503,"@BASMAN091 Hi Bapak/Ibu, terkait layanan XLHome Fiber bisa disampaikan via pesan ya. Thanks - ^Tasya",xlhomeid
2021-09-30 07:21:00+00:00,1443475954827808771,"@RickyLiong6 Hi Bapak Ricky, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks - ^Adi",xlhomeid
2021-09-30 07:07:30+00:00,1443472554904195074,"@dargombessukses Hi Bapak/Ibu, terkait layanan XLHome Fiber bisa disampaikan via pesan ya :) Thanks - ^Tasya",xlhomeid
2021-09-29 23:50:49+00:00,1443362660351762440,kan typo *xlhome,sugarysugamy
2021-09-29 21:21:11+00:00,1443325004234461186,"@afdhal78476270 Hi Bapak Afdhal, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Ahmad",xlhomeid
2021-09-29 14:30:18+00:00,1443221603723014152,"lama ngga nelpon CS XLHome, sekarang jadi lebih proaktif daripada dulu. Moga perbaikan nya ngga diputar2 kaya dulu",maulaniirham
2021-09-29 13:53:24+00:00,1443212314530889732,"kualat kemarin ngetawain indihome error, sendirinya xlhome malam ini lemot bgttt",utaminatalia
2021-09-29 13:09:53+00:00,1443201364113313792,"@xlhomeid Min, Xlhome lagi ada gangguan ya? Ga bisa internet",PardiKwok
2021-09-29 13:05:54+00:00,1443200364262539265,"Xlhome ampazz, by.u ampazzz Terima kasih regency",dirgarianto
2021-09-29 12:32:59+00:00,1443192078138155010,@akunyakul gue nungguin ky org tolol sampe aktif non aktifin wifi…. ya Allah maaf xlhome udah souzon,backatwan
2021-09-29 07:49:15+00:00,1443120675963637760,@friedchickenn__ @IndiHome @XLHome Love bgtt mercii!,925fall
2021-09-29 07:33:36+00:00,1443116736648151042,@925fall @IndiHome @XLHome OKAAY nanti yaa kalo udh 3 harian pakenya gt soalnyaa hari ini baru dipasang,friedchickenn__
2021-09-29 07:17:31+00:00,1443112691275472901,"@hypnomotionz Hi Bapak Edo, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks - ^Adi",xlhomeid
2021-09-29 06:16:45+00:00,1443097395848380416,"Today, i change my wifi from indihome to xlhome. Hope its better than before",sensorxstory
2021-09-29 05:32:13+00:00,1443086190744256517,@friedchickenn__ @IndiHome @XLHome VIA REVIEW DONG AKU JUGA MAU GANTI,925fall
2021-09-29 04:07:44+00:00,1443064928609341440,"byebye @indihome, please be good ya say @xlhome",friedchickenn__
2021-09-29 02:14:59+00:00,1443036554541162497,"KENAPA XLHOME GW G AD JARINGAN 😭 , TIAP BULAN SELALU SAJA BEGITU YAAMPUN @xlhomeid",felinawangg
2021-09-28 17:52:10+00:00,1442910017342955522,XLhome kok njepat yaakk?? @xlhomeid,masstopp
2021-09-28 17:39:38+00:00,1442906861162745856,"@renatojw @xlhomeid Calon2 lama ini.. Xlhome down,, ditambah sekeluarga pakai provider xl juga h+ sinyalnya",mrgobx
2021-09-28 17:33:08+00:00,1442905225191251972,@xlhomeid kenapa klo jam segini suka eror xlhome min,akuingnmenang
2021-09-28 17:32:43+00:00,1442905122774740993,rip xlhome lg jelek bgt seharian bye i luv her https://t.co/ECN7WGUrl5,u6sohee
2021-09-28 17:21:16+00:00,1442902241787015169,"@komedheli Hi Bapak Komedheli, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks  - ^Ahmad",xlhomeid
2021-09-28 16:45:27+00:00,1442893227711864840,"Dpt jwbn dr CS XLhome masa gini 😅 :  Saat ini kami belum dapat melakukan pengecekkan. Kami meminta maaf atas ketidaknyamanan ini dan kami sangat menyesal atas kendala yang Anda alami. Silakan bisa menghubungi kami beberapa waktu kedepan ya.",Youaremyshosho
2021-09-28 11:00:35+00:00,1442806438791815171,@xlhomeid @bagassPA ya iyalaaa akun digembok dikata bisa baca x admin xlhome😂,arneznael
2021-09-28 10:30:41+00:00,1442798912742432771,"@dimas_alman yntkts, saya pakenya xlhome total 328rb udh  dapet 50mbps + tv.",mtegarp
2021-09-28 09:35:25+00:00,1442785003230806016,@radwrdn @xlhomeid ga dianggep sama admin xlhome wkwkkwk,bagassPA
2021-09-28 07:23:57+00:00,1442751918590201861,@txtdrpemerintah User XLhome tertawa melihat ini,akitongs
2021-09-28 04:36:45+00:00,1442709844872499203,@mantanmantab Xlhome,pisangrocket
2021-09-28 04:16:12+00:00,1442704672456773640,"@pusingbetul Hi Bapak/Ibu, mohon maaf terkait layanan XLHome Fiber bisa disampaikan via pesan ya. Thanks - ^Tasya",xlhomeid
2021-09-28 03:17:14+00:00,1442689832321380354,"@xlhomeid tanggal 26 nelpon call center xlhome lapor gangguan. Main game, ping nya 300 mulu, jam 19.48 masuk email ngasih tiket kendala, jam 23.51 masuk lagi email yg bilang kendala kembali normal padahal ping masih 300. Udah mikir hp aku yg eror.",citrabellana
2021-09-28 01:54:40+00:00,1442669051528941569,@banjarbase Ayani km 7 gangguan nah kada mau xlhome nya,refrizk
2021-09-28 01:51:41+00:00,1442668303848075273,ada mmkai wifi xlhome? gangguan kh /wal ?,banjarbase
2021-09-28 01:13:12+00:00,1442658620030685190,@jogmfs Xlhome 350k 100mbps,Sepiaituaku
2021-09-28 01:07:35+00:00,1442657202905387011,xlhome anj knp kd mau2🥵,fuckingpratama
2021-09-28 01:00:42+00:00,1442655471328915459,xlhome gangguan kh /wal ?,banjarbase
2021-09-27 20:01:30+00:00,1442580175741284354,"@Tobypamungkas1 Hi Bapak Toby, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks - ^Adi",xlhomeid
2021-09-27 17:52:26+00:00,1442547697081151490,"@lintang_hui Hi Ibu Lintang, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks - ^Adi",xlhomeid
2021-09-27 17:48:43+00:00,1442546761751355399,"@Kiki29843810 Hi Ibu Kiki, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^ - ^Adi",xlhomeid
2021-09-27 15:55:38+00:00,1442518300496306177,"Kode Tiang MNC: Providernya MNCPlay Moratel: Providernya Oxygen Myrep:Providernya MyRepublic Indosat:Providernya GIG XL:Providernya XLHome BaliTower:Providernya BaliFiber Firstmedia:Providernya Firsmedia FiberStar: Providernya bisa CBN, MyRep, XLHome, Transvision dsb",junun
2021-09-27 12:20:12+00:00,1442464086999003139,"@kopidulce Hi Ibu Ghea, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Ahmad",xlhomeid
2021-09-27 11:18:55+00:00,1442448665067544579,"Alhamdulillah, akhirnya sudah terhubung kembali... Tapi tetep tidak menggoyahkan niatku untuk bekerjasama dengan yang lain #indihome #xlhome @ Keloran, Tirtonirmolo https://t.co/YPETiQ6Ow7",rundraj
2021-09-27 06:05:59+00:00,1442369913293664261,Ini wifi xlhome kok lemot bgt ya min? Terganggu bgt untuk kerja @xlhomeid,lIlIxIlIlxxy
2021-09-27 03:20:42+00:00,1442328318406119425,"Ya Allah... in di hom, pindah xlhome po yo wkwk https://t.co/KhDURQ8jhn",lucky__joo
2021-09-26 15:08:46+00:00,1442144118184890372,"@daniellsinaga Hi Bapak Daniel, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks - ^Adi",xlhomeid
2021-09-26 14:10:06+00:00,1442129357296717836,"@xlhomeid Di DM yang jawab kok robot dengan pesan otomatis ya. dan di arahkan ke website nya, saya ingin di bantu cek area rumah saya, karena saya ingin subscribe Xlhome.",PaulusYulianto
2021-09-26 14:08:25+00:00,1442128929934823428,"@PaulusYulianto Hi Bapak Paulus, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Ahmad",xlhomeid
2021-09-26 13:20:29+00:00,1442116867443679239,xlhome dianggo mbukak 1688 mesti koyo keong 🤡,HanifAhmad_
2021-09-26 12:10:16+00:00,1442099197977583618,@kidkakaroto xlhome emang ada..,freakyangeuls
2021-09-26 12:09:38+00:00,1442099038636048395,@freakyangeuls ganti xlhome,kidkakaroto
2021-09-26 11:51:01+00:00,1442094356161204231,"@IinMeedy Hi Ibu Meedy, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Ahmad",xlhomeid
2021-09-26 11:04:47+00:00,1442082717328236552,"@EruSetiawan4 Hi Bapak Eru,  terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Ahmad",xlhomeid
2021-09-26 10:05:48+00:00,1442067875854897153,"@RJS822 Hi Bapak/Ibu, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Ahmad",xlhomeid
2021-09-26 10:03:40+00:00,1442067338916876302,"@XLAxiata_Tbk @xlhomeid Sudah 2tahun pake @xlhomeid dirumah tapi belum pernah coba video call ya😊😊😊. Slalu puas pake @xlhome",RJS822
2021-09-26 09:51:01+00:00,1442064154848751618,Habis dari ruko yg pake xlhome lalu balik rumah yg pake indihoro itu rasanya njeglek sekali,ardxaxo
2021-09-25 16:07:36+00:00,1441796536979976198,XLHOME 💩💩,faaaauzi
2021-09-25 15:06:56+00:00,1441781269856022531,@xlhomeid bisa aktifin ipv6 ga sih kalau pake xlhome fiber?,asiansaga
2021-09-25 14:39:52+00:00,1441774460504211471,"@irwanputrawarin Hi Bapak Irwan, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Ahmad",xlhomeid
2021-09-25 14:22:41+00:00,1441770132712267777,bener2 xlhome ajg RTO kok setiap hari kocak,faaaauzi
2021-09-25 08:33:07+00:00,1441682161749299200,"@blegedetz Hi, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks - ^Adi",xlhomeid
2021-09-25 02:02:33+00:00,1441583873398165509,@LandakTumpul xlhome aja,oikinawaa
2021-09-25 00:50:47+00:00,1441565814797131776,"@xlhomeid Mau laporkan gangguan XLHome di mana yah, Terima Kasih",CHYLVA
2021-09-24 07:38:15+00:00,1441305965542793220,"@tomhollaaand Hi Bapak/ Ibu, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks - ^Adi",xlhomeid
2021-09-24 07:21:16+00:00,1441301694919282692,"@pulungputra @XLHome @citranet @IndiHome @pulungputra Hai, kamu bisa informasikan detail alamat kamu dahulu yah melalui DM mimin, nanti mimin bantu cek untuk cakupannya. Thanks ^yud",BiznetHome
2021-09-24 06:45:39+00:00,1441292730387230728,xlhome bagus ga si,skzpm
2021-09-24 06:25:52+00:00,1441287750867558400,"@hiqbalfauzi Hi Bapak Fauzi, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks - ^Adi",xlhomeid
2021-09-24 05:15:24+00:00,1441270017668968451,"@GusMad_88 Hi Bapak/Ibu, terkait layanan XLHome Fiber bisa disampaikan via pesan ya. Thanks - ^Tasya",xlhomeid
2021-09-24 04:09:25+00:00,1441253410964000779,"@TirtoID @IndiHome taeek ah,klo di rmh gw dah masuk jaringan @Xlhome_Jogja ,pasti udah pindah!!",ditojogja
2021-09-23 23:40:21+00:00,1441185699680509967,@burgundyshine @banjarbase Kayanya km seles xlhome ni,1havi1
2021-09-23 17:52:40+00:00,1441098201725952008,"udadeh nyerah gua sm xlhome mlm ini bye, gue muk tidur aj. hilang sudah harapan baca 100 chap mahika malam ini😒",vtaenaberry
2021-09-23 17:49:11+00:00,1441097324785135620,demi apapun xlhome ini gue drtd main twt gambarny gaada yg muncullll,vtaenaberry
2021-09-23 17:47:48+00:00,1441096978306240514,amnyink xlhome ini lu lgi knapa.. gabiasany kek gini😪,vtaenaberry
2021-09-23 17:45:06+00:00,1441096298480869378,"xlhome kenapa lagi kampret jam segini pula",rizkyaw
2021-09-23 17:44:39+00:00,1441096185503047687,"alhamdulillah,trims kakak xlhome sudah di perbaiki🤝🏻",THEHAEREN
2021-09-23 17:44:12+00:00,1441096071409635332,"XLHOME TOLONG KERJASAMANYA, SAYA SEDANG MARATHON AU MAHIKAA",vtaenaberry
2021-09-23 17:23:25+00:00,1441090842593165316,@xlhomeid bosen pak DM DM man Cuma di sodorin SOP di tanya kenapa CS gak ada yang tau Mantion direktur xlhome enak kali ya,rudisai
2021-09-23 16:23:37+00:00,1441075793598160896,@banjarbase Yuk xlhome @Insanfadellah,ishel1009
2021-09-23 14:54:21+00:00,1441053326976569353,"Me lagi nelpon cs xlhome : hotel alfa jakarta jakarta alfa romeo.. kilo hotel alfa..... Dede unul : deuh sok bgt lu mba Me : biarin sih dek mumpung gua punya ilmunya, sekalian gua pake aja wkwk",hajjarKhaliz
2021-09-23 14:41:20+00:00,1441050050365251586,@drshoyo xlhome brp perbulan?,Rifal92460720
2021-09-23 14:39:59+00:00,1441049713051119616,"byebye indihome 20mbps welcome xlhome 100 mbps, harga pun mahalan yg 20 mbps 😳🤭",drshoyo
2021-09-23 10:14:41+00:00,1440982947083915269,"@AdamaRidwan Hi Bapak/Ibu, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Tasya",xlhomeid
2021-09-23 10:14:17+00:00,1440982846894526467,"@AdamaRidwan Hi Bapak/Ibu, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Tasya",xlhomeid
2021-09-23 09:37:12+00:00,1440973515511844870,@sakauRelate Xlhome,hybonnn
2021-09-23 09:32:30+00:00,1440972333234065410,"@DDiva2020 Hi Bapak/Ibu, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Tasya",xlhomeid
2021-09-23 09:26:48+00:00,1440970896462663682,"@wwn_25 Hi Bapak Wawan, terkait layanan XLHome Fiber bisa disampaikan via dm ya. Thanks - ^Tasya",xlhomeid
2021-09-23 04:00:48+00:00,1440888855331098628,"@adhiMID  Hi Bapak/Ibu, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Ahmad",xlhomeid
2021-09-23 03:02:23+00:00,1440874156598259712,"ayo pengguna indohomie, pindah ke xlhome atau provider lainnya. Rasakan internet ngebut dan MURAH 🚀 https://t.co/5lZlOkvKwD",capsabz
2021-09-23 00:37:43+00:00,1440837748445704192,@aliasJuno @avfogato @GilaFilmID kalo murah masih murah xlhome kan?  30mbps 240 rb doang 10mbps 199,hellowakakaka
2021-09-22 23:52:27+00:00,1440826356103716871,"@xlhomeid @nahyeay XLhome, klo di daerah jalan Pondasi deket pacuan kuda pulomas dah layanan XLhome bloom ?",Jan77496
2021-09-22 15:48:16+00:00,1440704510620422160,"@n_i_b__noom Pake xlhome sbnernya trus lancar tp wifinyaa dimatiin, ini makee kartuu tsel😭",binniemoon07
2021-09-22 14:42:39+00:00,1440687996668289041,Indihome udah bener apa masih error sih? Dirumah murid aku tadi pake XLhome tiba tiba merasa sangat cepat banget koneksinya 🙃,wanmeungji
2021-09-22 12:58:48+00:00,1440661858852032520,"@andinuu bukan setia weh, coba ada fiber lain selain indihome di sinjai, lamama ganti nah... di makassar saja xlhome kupake 😡",faridwk
2021-09-22 12:00:35+00:00,1440647210727731215,@xlhomeid Min xlhome seharian gabisa dipake padahal ga ada tagihaaaannnnn gimanaaaanihhh,pukymud
2021-09-22 10:59:46+00:00,1440631903845961731,"@prima_sulistya Hi Ibu Prima, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Tasya",xlhomeid
2021-09-22 10:05:07+00:00,1440618153583648771,"Can’t relate Rangorang complain indihome, dirumah pake nya xlhome yg so far so good.. murmer pula wkkw",imaanfaisal
2021-09-22 08:15:40+00:00,1440590609484419077,"@conankotahujans Hi Bapak/Ibu, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Tasya",xlhomeid
2021-09-22 08:11:16+00:00,1440589502263611399,@aan__ ada yang pake XLHome ga sih?,ditci
2021-09-22 06:57:06+00:00,1440570835710799875,@Afatar13 @__arviana XLhome kasss,andrysyahputra_
2021-09-22 06:43:35+00:00,1440567435665440774,"@muhammadamas Hi Bapak/Ibu, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Tasya",xlhomeid
2021-09-22 05:44:01+00:00,1440552442374995974,"@Rohmad_97 Hi Bapak Rohmad, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Ersa",xlhomeid
2021-09-22 03:09:11+00:00,1440513479891251200,@banjarbase Aku makai xlhome lancar jaya👍🏻 30mbps 274k/bulan,monochromegirlz
2021-09-22 03:07:24+00:00,1440513032073842689,"@xlhomeid saya kmrin tgl 20 September mengajukan upgrade di no tlp 0817 012 3442, kata operatornya ada biaya untuk alatnya, dan akan ditlp hari itu juga untuk info harga alat upgradenya, tapi sampai hari ini blm ada TLP dari xlhome, tolong info kelanjutannya bagaimana,trmksh",sur4hm4d
2021-09-22 02:55:00+00:00,1440509908869279751,"Sudah kuduga. So soan menghujat Indihome, ternyata xlhome juga sama saja 😒",xxxapr96
2021-09-22 02:29:47+00:00,1440503563000500230,@dibalikadit Waduh.. jangan doong.. rumah gue xlHome juga :''',malyamild
2021-09-22 02:23:35+00:00,1440502001469587465,wkwkw anjing dahhh indihome dah bener gantian xlhome kyk tai👍,saluteriyaki
2021-09-21 23:34:56+00:00,1440459559517122565,@mr_krib @republikwakanda Indihone dg xlhome bagusan mana kak,BumiSembada
2021-09-21 16:55:20+00:00,1440358997970743311,XLhome smoga anda tdk mengecewakan https://t.co/OH5bPQGFVw,andrysyahputra_
2021-09-21 16:41:22+00:00,1440355483370414084,ngikut gangguan juga nih keknya xlhome,Haluluhya
2021-09-21 16:35:27+00:00,1440353995013308429,"Xlhome, indihome,first media list ban WiFi sih",arnyrs_
2021-09-21 16:34:45+00:00,1440353820140183560,Ini xlhome kenapa dah? Baru juga gua puji,hybonnn
2021-09-21 16:26:37+00:00,1440351772594245632,"Setelah Indihome, munculah masalah XLHome @xlhomeid",maherzamhuri
2021-09-21 14:36:56+00:00,1440324170940751887,"@coldscorpioo Hi Bapak/Ibu, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Tasya",xlhomeid
2021-09-21 14:32:37+00:00,1440323084787990531,"@Dion85633926 Hi Bapak/Ibu, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Tasya",xlhomeid
2021-09-21 14:26:53+00:00,1440321638830985219,"@mochevehein Hi Bapak/Ibu, terkait layanan XLHome Fiber bisa disampaikan via pesan ya. Thanks - ^Tasya",xlhomeid
2021-09-21 14:15:28+00:00,1440318767905447951,"@IwangYNWA Hi Bapak/Ibu, terkait layanan XLHome Fiber bisa disampaikan via pesan ya. Thanks - ^Tasya",xlhomeid
2021-09-21 13:58:20+00:00,1440314455200452612,@jogmfs Xlhome,Sepiaituaku
2021-09-21 13:48:22+00:00,1440311946767581198,"@yagyuu55 Hi Bapak/Ibu, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Tasya",xlhomeid
2021-09-21 12:42:31+00:00,1440295373520601099,"yang pake indihome coba pindah haluan ke xlhome atau xl go ayo, aing tunggu komplainan kalian, hari ini banyak bgt customer yg nanyain cara pasang xl home soalnya gyahahahahah aduh sombong amat aing, gajadi dah takut kenak karma 😌",herqueens
2021-09-21 12:34:26+00:00,1440293341233434624,"@YaqubRobbani @ChrisD4y iya, xlhome sejauh ini masih mengincar perumahan2 dlu. coba mas ajukan permohonan. soalnya aku dlu gitu. di perumahanku awalnya gakada tapi aku kirim email xlhome buat masuk ke perumahan aku, selang bbrp minggu baru mereka pasang kabel dlll pdhl aku posisi pinggir kota",fardibss
2021-09-21 12:22:26+00:00,1440290321405935619,/wal ada yg beisi kawan/patuhan teknisi xlhome kah?,banjarbase
2021-09-21 10:23:42+00:00,1440260440198561805,"@hellowakakaka Hi Bapak/Ibu, terkait layanan XLHome Fiber bisa disampaikan via Dm ya. Thanks - ^Tasya",xlhomeid
2021-09-21 10:07:45+00:00,1440256425196883969,@mks_fess Pas attach ke wifi make xlhome. https://t.co/M7TRoxmI9o,achyarnurandi
2021-09-21 09:58:56+00:00,1440254210033913856,@fardibss @textfromfannss @memefess Xlhome apakah sudah tersebar di seluruh Indonesia kak?,MuhSurip
2021-09-21 09:45:29+00:00,1440250821300555777,"@citraharina Hi Bapak/Ibu, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Tasya",xlhomeid
2021-09-21 09:41:56+00:00,1440249929394384911,"Hari ini tanggal bayar indihome terpaksa gw cabut, ganti Xlhome #indihomedown",Balmod14
2021-09-21 09:23:05+00:00,1440245184332120066,"@hellowakakaka Hi Bapak/Ibu, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Tasya",xlhomeid
2021-09-21 09:18:47+00:00,1440244102155571210,"@astronasar @textfromfannss @memefess hmm betull. aku jg gitu di mks, utk layanan wifi hanya ada xlhome sm indihome",fardibss
2021-09-21 09:14:10+00:00,1440242944141787138,@fardibss @textfromfannss @memefess Testi xlhome nya kak @faaaauzi,eunlaxyy
2021-09-21 09:13:51+00:00,1440242863468515333,"@hellowakakaka Hi Bapak/Ibu, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Tasya",xlhomeid
2021-09-21 08:55:33+00:00,1440238257644605444,"@astronasar @textfromfannss @memefess iya betul jugaa mungkin krn xlhome ini masih baru ya, soalnya emang kalo mau akses beberapa website itu dibilangnya gak secure. subscene aja gak bisa diakses unless pake vpn",fardibss
2021-09-21 08:42:31+00:00,1440234975387815945,"@altiira Udah sini pindah xlhome, lancar jaya, apa itu indihome firstmed wkwk",Alfath431
2021-09-21 08:32:02+00:00,1440232339783622657,@fuckmepums Ganti xlhome ajaaa :),gtaumaubelitruk
2021-09-21 08:12:22+00:00,1440227389347270658,"@febryankw @memefess bagus banget di kotaku xlhome. kencang bgt. yg 2 hari ini dia pengaruh dikit tp masih tetap bisa online zoom, g meet lancar jg",fardibss
2021-09-21 08:08:11+00:00,1440226335826145283,@ranggaafn_ ada xlhome ama mnc doang kekny,deszfn
2021-09-21 08:07:58+00:00,1440226282743099394,"Kemaren indihome yg gangguan, skrg xlhome yg lemot",xxxapr96
2021-09-21 08:07:14+00:00,1440226096809607171,"@textfromfannss @memefess aku itu hari gratis setahun lohhh awal di kotaku muncul xlhome hihihi, skrg 380rb soalnya ambil yang up to 100mbps. kencangg bangettt netflix gak ada lalod samsek. tp tettanggaku ada yang 180rb jg per bulan klo gak salah 20/30mbps deh",fardibss
2021-09-21 07:22:25+00:00,1440214819919912966,"beruntung yg ngekos di Kos Dara, pake biznet jd internet aman yah :') di sendangsari 33 jg xlhome jadi aman tp di kantor aku pake indihome #ndlosor",christellasuryo
2021-09-21 07:04:43+00:00,1440210366496075788,"@gifarifzn Hi Bapak Gifari, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks - ^Tasya",xlhomeid
2021-09-21 06:35:41+00:00,1440203059812921354,"@hhhartsa Hi Bapak/Ibu Hartsa , terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks - ^Tasya",xlhomeid
2021-09-21 05:50:11+00:00,1440191608184446977,@mks_fess xlhome biasa dtg penyakitnya juga sih tp nd pernah selama tsel 😂,syafirakhl
2021-09-21 05:35:03+00:00,1440187800465203200,@myXLCare XLhome buka di Samarinda plis aku cape pake indihome,sleepinthebox
2021-09-21 04:55:17+00:00,1440177793753436168,So far XLhome aman ji mks  . Telkom group keknya masih banyak problem. Sama mungkin tim indosat dan Hutchinson 3. Sabar yah :) https://t.co/JqOdWFrEIO,mks_fess
2021-09-21 04:26:14+00:00,1440170483484299264,Asuu mid match malah mbadut i xlhome kontol,sugarnya3x
2021-09-21 04:21:17+00:00,1440169237637525508,Ayo pakai xlhome,rizkyfachrizan
2021-09-21 04:07:44+00:00,1440165825856425988,@txxxhun mending ganti xlhome dah hun,choitaehuvn
2021-09-21 03:48:42+00:00,1440161033755103233,@fachriokt @IndiHome Allahu mantap bgt 😭 meng-iri 🥲🥲 kalo ada biznet/xlhome di gorontalo ni @IndiHome langsung cabut ga pake mikir sih 🙂,khyafiah
2021-09-21 03:26:17+00:00,1440155394932817921,udehhh pake xlhome paling bener kata gue,nisavian
2021-09-21 03:15:27+00:00,1440152666986799113,"@bleublubbs Yuk beralih ke xlhome wkwk, indihome dah terlalu entokesis :)",ethereiaa
2021-09-21 02:55:25+00:00,1440147624795860994,"@azwrx Hi Bapak Azwar, terkait layanan XLHome Fiber bisa disampaikan via DM ya :). Thanks - ^Ersa",xlhomeid
2021-09-21 01:13:11+00:00,1440121897841152004,xlhome ayo lemot,womhao
2021-09-20 22:45:42+00:00,1440084784856932353,@vngnc Ngga mau ganti ke biznet atau xlhome?,JustShowme__
2021-09-20 16:44:59+00:00,1439994005933019136,@senjatanuklir Untung gue Xlhome😂,Jevon_NeiveL
2021-09-20 15:16:46+00:00,1439971805314256904,"@rifaniazhr oalahhh, mff sy penikmat xlhome soalnya 😔🤦‍♀️",chamomileeet
2021-09-20 15:08:29+00:00,1439969719965007882,@mziyadahmad tung dah pindah xlhome xixixi https://t.co/ZhJyPoB65A,Jackkybois
2021-09-20 15:01:30+00:00,1439967961654038528,@SupirPete2 Banyakmi jg tawwa yg pake XLHome atau Biznet atau Hinet,achimakassar
2021-09-20 14:13:13+00:00,1439955811854282764,"@xlhomeid lah min, ni xlhome di balikpapan nebeng indihome apa begimane? Kok busuknya sama 🤔 Ga beres2 ni jaringan rto2 mulu",Teshaskia
2021-09-20 14:12:14+00:00,1439955563639500801,@Goldenmooonnn aku xlhome kak,taegiekoo
2021-09-20 13:41:32+00:00,1439947837513482241,"Tarif internet yang dipatok indihome ini memang gak masuk akal kalo dibandingkan dengan ISP kompetitor.  30mbps dengan upload speed 6mbps saja biaya per bulannya 527ribu. Bandingkan dengan xlhome atau biznet yang selisihnya bisa 150-200rb dengan download speed 3x lipat 🤦‍♂️",Mirwanovich
2021-09-20 13:38:24+00:00,1439947052553699335,@AgusMagelangan Aku XLHOME 297/bln 30Mbps. Sejauh mata memandang masih lancar.,zirhil
2021-09-20 13:37:24+00:00,1439946797464449026,@dafaA18 @arphassa pindah ke xlhome segera https://t.co/MvDPPa9dfj,capsabz
2021-09-20 13:34:50+00:00,1439946154209280006,"sorry, saya kurang relate dgn struggle warga indihome. Terlebih ini konsisten lancar dan jarang lemot setelah setahun lebih pemakaian #xlhome https://t.co/uXi8SB0nKX",capsabz
2021-09-20 13:32:21+00:00,1439945526305177602,"@SupirPete2 Ada mi Biznet, tapi masih di Tallo dan sekitarnya. Kalo banyak ji bde yang registrasi, bisa lebih luas jangkauan areanya.  Xlhome juga jangkauan areanya masih terbatas. 😔",Mirwanovich
2021-09-20 13:21:56+00:00,1439942907973160960,"@KhasmanMaulana Hi Bapak Khasman, terima kasih dukungannya dan adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks - ^Adi",xlhomeid
2021-09-20 13:15:00+00:00,1439941161527898113,@ullay_naaaa pake xlhome,isdatmashi
2021-09-20 13:08:38+00:00,1439939561593868288,"Indihome bermasalah, saat nya beralih ke xlhome",Margarethaaura
